359	FT911-2-449	1247	0.0000000000
359	FT911-2-450	1248	0.0000000000
359	FT911-2-451	1249	0.0000000000
359	FT911-2-452	1250	0.0000000000
359	FT911-2-453	1251	0.0000000000
359	FT911-2-454	1252	0.0000000000
359	FT911-2-455	1253	0.0000000000
359	FT911-2-456	1254	0.0000000000
359	FT911-2-457	1255	0.0000000000
359	FT911-2-458	1256	0.0000000000
359	FT911-2-459	1257	0.0000000000
359	FT911-2-460	1258	0.0000000000
359	FT911-2-461	1259	0.0000000000
359	FT911-2-462	1260	0.0000000000
359	FT911-2-464	1261	0.0000000000
359	FT911-2-465	1262	0.0000000000
359	FT911-2-466	1263	0.0000000000
359	FT911-2-467	1264	0.0000000000
359	FT911-2-468	1265	0.0000000000
359	FT911-2-469	1266	0.0000000000
359	FT911-2-471	1267	0.0000000000
359	FT911-2-472	1268	0.0000000000
359	FT911-2-473	1269	0.0000000000
359	FT911-2-474	1270	0.0000000000
359	FT911-2-475	1271	0.0000000000
359	FT911-2-476	1272	0.0000000000
359	FT911-2-478	1273	0.0000000000
359	FT911-2-479	1274	0.0000000000
359	FT911-2-480	1275	0.0000000000
359	FT911-2-481	1276	0.0000000000
359	FT911-2-482	1277	0.0000000000
359	FT911-2-483	1278	0.0000000000
359	FT911-2-484	1279	0.0000000000
359	FT911-2-485	1280	0.0000000000
359	FT911-2-486	1281	0.0000000000
359	FT911-2-487	1282	0.0000000000
359	FT911-2-488	1283	0.0000000000
359	FT911-2-489	1284	0.0000000000
359	FT911-2-490	1285	0.0000000000
359	FT911-2-491	1286	0.0000000000
359	FT911-2-492	1287	0.0000000000
359	FT911-2-493	1288	0.0000000000
359	FT911-2-494	1289	0.0000000000
359	FT911-2-495	1290	0.0000000000
359	FT911-2-496	1291	0.0000000000
359	FT911-2-497	1292	0.0000000000
359	FT911-2-498	1293	0.0000000000
359	FT911-2-500	1294	0.0000000000
359	FT911-2-501	1295	0.0000000000
359	FT911-2-502	1296	0.0000000000
359	FT911-2-503	1297	0.0000000000
359	FT911-2-505	1298	0.0000000000
359	FT911-2-506	1299	0.0000000000
359	FT911-2-507	1300	0.0000000000
359	FT911-2-508	1301	0.0000000000
359	FT911-2-510	1302	0.0000000000
359	FT911-2-511	1303	0.0000000000
359	FT911-2-515	1304	0.0000000000
359	FT911-2-516	1305	0.0000000000
359	FT911-2-517	1306	0.0000000000
359	FT911-2-518	1307	0.0000000000
359	FT911-2-520	1308	0.0000000000
359	FT911-2-521	1309	0.0000000000
359	FT911-2-524	1310	0.0000000000
359	FT911-2-525	1311	0.0000000000
359	FT911-2-526	1312	0.0000000000
359	FT911-2-527	1313	0.0000000000
359	FT911-2-529	1314	0.0000000000
359	FT911-2-530	1315	0.0000000000
359	FT911-2-531	1316	0.0000000000
359	FT911-2-532	1317	0.0000000000
359	FT911-2-533	1318	0.0000000000
359	FT911-2-534	1319	0.0000000000
359	FT911-2-535	1320	0.0000000000
359	FT911-2-537	1321	0.0000000000
359	FT911-2-538	1322	0.0000000000
359	FT911-2-539	1323	0.0000000000
359	FT911-2-541	1324	0.0000000000
359	FT911-2-542	1325	0.0000000000
359	FT911-2-543	1326	0.0000000000
359	FT911-2-544	1327	0.0000000000
359	FT911-2-545	1328	0.0000000000
359	FT911-2-546	1329	0.0000000000
359	FT911-2-547	1330	0.0000000000
359	FT911-2-548	1331	0.0000000000
359	FT911-2-549	1332	0.0000000000
359	FT911-2-550	1333	0.0000000000
359	FT911-2-551	1334	0.0000000000
359	FT911-2-552	1335	0.0000000000
359	FT911-2-553	1336	0.0000000000
359	FT911-2-554	1337	0.0000000000
359	FT911-2-555	1338	0.0000000000
359	FT911-2-556	1339	0.0000000000
359	FT911-2-560	1340	0.0000000000
359	FT911-2-562	1341	0.0000000000
359	FT911-2-563	1342	0.0000000000
359	FT911-2-564	1343	0.0000000000
359	FT911-2-565	1344	0.0000000000
359	FT911-2-566	1345	0.0000000000
359	FT911-2-567	1346	0.0000000000
359	FT911-2-570	1347	0.0000000000
359	FT911-2-571	1348	0.0000000000
359	FT911-2-573	1349	0.0000000000
359	FT911-2-574	1350	0.0000000000
359	FT911-2-576	1351	0.0000000000
359	FT911-2-577	1352	0.0000000000
359	FT911-2-578	1353	0.0000000000
359	FT911-2-579	1354	0.0000000000
359	FT911-2-580	1355	0.0000000000
359	FT911-2-582	1356	0.0000000000
359	FT911-2-583	1357	0.0000000000
359	FT911-2-584	1358	0.0000000000
359	FT911-2-585	1359	0.0000000000
359	FT911-2-586	1360	0.0000000000
359	FT911-2-588	1361	0.0000000000
359	FT911-2-589	1362	0.0000000000
359	FT911-2-590	1363	0.0000000000
359	FT911-2-592	1364	0.0000000000
359	FT911-2-593	1365	0.0000000000
359	FT911-2-594	1366	0.0000000000
359	FT911-2-595	1367	0.0000000000
359	FT911-2-596	1368	0.0000000000
359	FT911-2-598	1369	0.0000000000
359	FT911-2-599	1370	0.0000000000
359	FT911-2-600	1371	0.0000000000
359	FT911-2-601	1372	0.0000000000
359	FT911-2-602	1373	0.0000000000
359	FT911-2-603	1374	0.0000000000
359	FT911-2-604	1375	0.0000000000
359	FT911-2-605	1376	0.0000000000
359	FT911-2-606	1377	0.0000000000
359	FT911-2-607	1378	0.0000000000
359	FT911-2-608	1379	0.0000000000
359	FT911-2-609	1380	0.0000000000
359	FT911-2-610	1381	0.0000000000
359	FT911-2-611	1382	0.0000000000
359	FT911-2-613	1383	0.0000000000
359	FT911-2-614	1384	0.0000000000
359	FT911-2-615	1385	0.0000000000
359	FT911-2-616	1386	0.0000000000
359	FT911-2-617	1387	0.0000000000
359	FT911-2-618	1388	0.0000000000
359	FT911-2-620	1389	0.0000000000
359	FT911-2-622	1390	0.0000000000
359	FT911-2-624	1391	0.0000000000
359	FT911-2-625	1392	0.0000000000
359	FT911-2-626	1393	0.0000000000
359	FT911-2-627	1394	0.0000000000
359	FT911-2-628	1395	0.0000000000
359	FT911-2-629	1396	0.0000000000
359	FT911-2-630	1397	0.0000000000
359	FT911-2-631	1398	0.0000000000
359	FT911-2-632	1399	0.0000000000
359	FT911-2-633	1400	0.0000000000
359	FT911-2-634	1401	0.0000000000
359	FT911-2-635	1402	0.0000000000
359	FT911-2-637	1403	0.0000000000
359	FT911-2-638	1404	0.0000000000
359	FT911-2-639	1405	0.0000000000
359	FT911-2-640	1406	0.0000000000
359	FT911-2-642	1407	0.0000000000
359	FT911-2-643	1408	0.0000000000
359	FT911-2-644	1409	0.0000000000
359	FT911-2-645	1410	0.0000000000
359	FT911-2-646	1411	0.0000000000
359	FT911-2-647	1412	0.0000000000
359	FT911-2-648	1413	0.0000000000
359	FT911-2-649	1414	0.0000000000
359	FT911-2-650	1415	0.0000000000
359	FT911-2-651	1416	0.0000000000
359	FT911-2-652	1417	0.0000000000
359	FT911-2-654	1418	0.0000000000
359	FT911-2-655	1419	0.0000000000
359	FT911-2-656	1420	0.0000000000
359	FT911-2-657	1421	0.0000000000
359	FT911-2-658	1422	0.0000000000
359	FT911-2-659	1423	0.0000000000
359	FT911-2-660	1424	0.0000000000
359	FT911-2-661	1425	0.0000000000
359	FT911-2-662	1426	0.0000000000
359	FT911-2-663	1427	0.0000000000
359	FT911-2-664	1428	0.0000000000
359	FT911-2-665	1429	0.0000000000
359	FT911-2-666	1430	0.0000000000
359	FT911-2-667	1431	0.0000000000
359	FT911-2-668	1432	0.0000000000
359	FT911-2-670	1433	0.0000000000
359	FT911-2-671	1434	0.0000000000
359	FT911-2-672	1435	0.0000000000
359	FT911-2-673	1436	0.0000000000
359	FT911-2-674	1437	0.0000000000
359	FT911-2-675	1438	0.0000000000
359	FT911-2-676	1439	0.0000000000
359	FT911-2-677	1440	0.0000000000
359	FT911-2-678	1441	0.0000000000
359	FT911-2-679	1442	0.0000000000
359	FT911-2-680	1443	0.0000000000
359	FT911-2-681	1444	0.0000000000
359	FT911-2-684	1445	0.0000000000
359	FT911-2-687	1446	0.0000000000
359	FT911-2-688	1447	0.0000000000
359	FT911-2-689	1448	0.0000000000
359	FT911-2-690	1449	0.0000000000
359	FT911-2-691	1450	0.0000000000
359	FT911-2-692	1451	0.0000000000
359	FT911-2-693	1452	0.0000000000
359	FT911-2-694	1453	0.0000000000
359	FT911-2-696	1454	0.0000000000
359	FT911-2-698	1455	0.0000000000
359	FT911-2-700	1456	0.0000000000
359	FT911-2-701	1457	0.0000000000
359	FT911-2-703	1458	0.0000000000
359	FT911-2-704	1459	0.0000000000
359	FT911-2-705	1460	0.0000000000
359	FT911-2-706	1461	0.0000000000
359	FT911-2-708	1462	0.0000000000
359	FT911-2-709	1463	0.0000000000
359	FT911-2-710	1464	0.0000000000
359	FT911-2-711	1465	0.0000000000
359	FT911-2-712	1466	0.0000000000
359	FT911-2-713	1467	0.0000000000
359	FT911-2-714	1468	0.0000000000
359	FT911-2-715	1469	0.0000000000
359	FT911-2-716	1470	0.0000000000
359	FT911-2-717	1471	0.0000000000
359	FT911-2-718	1472	0.0000000000
359	FT911-2-719	1473	0.0000000000
359	FT911-2-720	1474	0.0000000000
359	FT911-2-721	1475	0.0000000000
359	FT911-3-723	1476	0.0000000000
359	FT911-3-724	1477	0.0000000000
359	FT911-3-726	1478	0.0000000000
359	FT911-3-727	1479	0.0000000000
359	FT911-3-728	1480	0.0000000000
359	FT911-3-729	1481	0.0000000000
359	FT911-3-730	1482	0.0000000000
359	FT911-3-731	1483	0.0000000000
359	FT911-3-732	1484	0.0000000000
359	FT911-3-733	1485	0.0000000000
359	FT911-3-734	1486	0.0000000000
359	FT911-3-735	1487	0.0000000000
359	FT911-3-736	1488	0.0000000000
359	FT911-3-737	1489	0.0000000000
359	FT911-3-738	1490	0.0000000000
359	FT911-3-739	1491	0.0000000000
359	FT911-3-740	1492	0.0000000000
359	FT911-3-742	1493	0.0000000000
359	FT911-3-743	1494	0.0000000000
359	FT911-3-744	1495	0.0000000000
359	FT911-3-746	1496	0.0000000000
359	FT911-3-747	1497	0.0000000000
359	FT911-3-748	1498	0.0000000000
359	FT911-3-749	1499	0.0000000000
359	FT911-3-750	1500	0.0000000000
359	FT911-3-751	1501	0.0000000000
359	FT911-3-752	1502	0.0000000000
359	FT911-3-753	1503	0.0000000000
359	FT911-3-755	1504	0.0000000000
359	FT911-3-756	1505	0.0000000000
359	FT911-3-757	1506	0.0000000000
359	FT911-3-758	1507	0.0000000000
359	FT911-3-759	1508	0.0000000000
359	FT911-3-760	1509	0.0000000000
359	FT911-3-761	1510	0.0000000000
359	FT911-3-763	1511	0.0000000000
359	FT911-3-765	1512	0.0000000000
359	FT911-3-766	1513	0.0000000000
359	FT911-3-767	1514	0.0000000000
359	FT911-3-768	1515	0.0000000000
359	FT911-3-769	1516	0.0000000000
359	FT911-3-770	1517	0.0000000000
359	FT911-3-771	1518	0.0000000000
359	FT911-3-772	1519	0.0000000000
359	FT911-3-773	1520	0.0000000000
359	FT911-3-774	1521	0.0000000000
359	FT911-3-775	1522	0.0000000000
359	FT911-3-776	1523	0.0000000000
359	FT911-3-777	1524	0.0000000000
359	FT911-3-778	1525	0.0000000000
359	FT911-3-780	1526	0.0000000000
359	FT911-3-781	1527	0.0000000000
359	FT911-3-782	1528	0.0000000000
359	FT911-3-783	1529	0.0000000000
359	FT911-3-784	1530	0.0000000000
359	FT911-3-785	1531	0.0000000000
359	FT911-3-786	1532	0.0000000000
359	FT911-3-787	1533	0.0000000000
359	FT911-3-788	1534	0.0000000000
359	FT911-3-789	1535	0.0000000000
359	FT911-3-790	1536	0.0000000000
359	FT911-3-791	1537	0.0000000000
359	FT911-3-792	1538	0.0000000000
359	FT911-3-793	1539	0.0000000000
359	FT911-3-794	1540	0.0000000000
359	FT911-3-797	1541	0.0000000000
359	FT911-3-798	1542	0.0000000000
359	FT911-3-799	1543	0.0000000000
359	FT911-3-800	1544	0.0000000000
359	FT911-3-801	1545	0.0000000000
359	FT911-3-802	1546	0.0000000000
359	FT911-3-803	1547	0.0000000000
359	FT911-3-804	1548	0.0000000000
359	FT911-3-805	1549	0.0000000000
359	FT911-3-806	1550	0.0000000000
359	FT911-3-807	1551	0.0000000000
359	FT911-3-808	1552	0.0000000000
359	FT911-3-809	1553	0.0000000000
359	FT911-3-810	1554	0.0000000000
359	FT911-3-811	1555	0.0000000000
359	FT911-3-812	1556	0.0000000000
359	FT911-3-813	1557	0.0000000000
359	FT911-3-814	1558	0.0000000000
359	FT911-3-815	1559	0.0000000000
359	FT911-3-816	1560	0.0000000000
359	FT911-3-817	1561	0.0000000000
359	FT911-3-818	1562	0.0000000000
359	FT911-3-819	1563	0.0000000000
359	FT911-3-820	1564	0.0000000000
359	FT911-3-822	1565	0.0000000000
359	FT911-3-823	1566	0.0000000000
359	FT911-3-824	1567	0.0000000000
359	FT911-3-825	1568	0.0000000000
359	FT911-3-826	1569	0.0000000000
359	FT911-3-828	1570	0.0000000000
359	FT911-3-829	1571	0.0000000000
359	FT911-3-830	1572	0.0000000000
359	FT911-3-831	1573	0.0000000000
359	FT911-3-832	1574	0.0000000000
359	FT911-3-833	1575	0.0000000000
359	FT911-3-837	1576	0.0000000000
359	FT911-3-838	1577	0.0000000000
359	FT911-3-841	1578	0.0000000000
359	FT911-3-842	1579	0.0000000000
359	FT911-3-843	1580	0.0000000000
359	FT911-3-847	1581	0.0000000000
359	FT911-3-849	1582	0.0000000000
359	FT911-3-850	1583	0.0000000000
359	FT911-3-851	1584	0.0000000000
359	FT911-3-852	1585	0.0000000000
359	FT911-3-853	1586	0.0000000000
359	FT911-3-854	1587	0.0000000000
359	FT911-3-855	1588	0.0000000000
359	FT911-3-856	1589	0.0000000000
359	FT911-3-859	1590	0.0000000000
359	FT911-3-860	1591	0.0000000000
359	FT911-3-861	1592	0.0000000000
359	FT911-3-862	1593	0.0000000000
359	FT911-3-863	1594	0.0000000000
359	FT911-3-864	1595	0.0000000000
359	FT911-3-865	1596	0.0000000000
359	FT911-3-866	1597	0.0000000000
359	FT911-3-867	1598	0.0000000000
359	FT911-3-868	1599	0.0000000000
359	FT911-3-869	1600	0.0000000000
359	FT911-3-870	1601	0.0000000000
359	FT911-3-871	1602	0.0000000000
359	FT911-3-872	1603	0.0000000000
359	FT911-3-873	1604	0.0000000000
359	FT911-3-874	1605	0.0000000000
359	FT911-3-875	1606	0.0000000000
359	FT911-3-876	1607	0.0000000000
359	FT911-3-877	1608	0.0000000000
359	FT911-3-878	1609	0.0000000000
359	FT911-3-879	1610	0.0000000000
359	FT911-3-880	1611	0.0000000000
359	FT911-3-881	1612	0.0000000000
359	FT911-3-882	1613	0.0000000000
359	FT911-3-884	1614	0.0000000000
359	FT911-3-885	1615	0.0000000000
359	FT911-3-887	1616	0.0000000000
359	FT911-3-888	1617	0.0000000000
359	FT911-3-889	1618	0.0000000000
359	FT911-3-890	1619	0.0000000000
359	FT911-3-891	1620	0.0000000000
359	FT911-3-892	1621	0.0000000000
359	FT911-3-893	1622	0.0000000000
359	FT911-3-894	1623	0.0000000000
359	FT911-3-895	1624	0.0000000000
359	FT911-3-896	1625	0.0000000000
359	FT911-3-897	1626	0.0000000000
359	FT911-3-898	1627	0.0000000000
359	FT911-3-899	1628	0.0000000000
359	FT911-3-900	1629	0.0000000000
359	FT911-3-901	1630	0.0000000000
359	FT911-3-902	1631	0.0000000000
359	FT911-3-903	1632	0.0000000000
359	FT911-3-904	1633	0.0000000000
359	FT911-3-905	1634	0.0000000000
359	FT911-3-906	1635	0.0000000000
359	FT911-3-907	1636	0.0000000000
359	FT911-3-908	1637	0.0000000000
359	FT911-3-909	1638	0.0000000000
359	FT911-3-910	1639	0.0000000000
359	FT911-3-911	1640	0.0000000000
359	FT911-3-912	1641	0.0000000000
359	FT911-3-913	1642	0.0000000000
359	FT911-3-914	1643	0.0000000000
359	FT911-3-915	1644	0.0000000000
359	FT911-3-916	1645	0.0000000000
359	FT911-3-917	1646	0.0000000000
359	FT911-3-918	1647	0.0000000000
359	FT911-3-919	1648	0.0000000000
359	FT911-3-920	1649	0.0000000000
359	FT911-3-922	1650	0.0000000000
359	FT911-3-923	1651	0.0000000000
359	FT911-3-924	1652	0.0000000000
359	FT911-3-925	1653	0.0000000000
359	FT911-3-926	1654	0.0000000000
359	FT911-3-927	1655	0.0000000000
359	FT911-3-928	1656	0.0000000000
359	FT911-3-930	1657	0.0000000000
359	FT911-3-931	1658	0.0000000000
359	FT911-3-932	1659	0.0000000000
359	FT911-3-933	1660	0.0000000000
359	FT911-3-934	1661	0.0000000000
359	FT911-3-935	1662	0.0000000000
359	FT911-3-936	1663	0.0000000000
359	FT911-3-937	1664	0.0000000000
359	FT911-3-938	1665	0.0000000000
359	FT911-3-939	1666	0.0000000000
359	FT911-3-940	1667	0.0000000000
359	FT911-3-941	1668	0.0000000000
359	FT911-3-942	1669	0.0000000000
359	FT911-3-944	1670	0.0000000000
359	FT911-3-945	1671	0.0000000000
359	FT911-3-946	1672	0.0000000000
359	FT911-3-947	1673	0.0000000000
359	FT911-3-949	1674	0.0000000000
359	FT911-3-951	1675	0.0000000000
359	FT911-3-952	1676	0.0000000000
359	FT911-3-954	1677	0.0000000000
359	FT911-3-955	1678	0.0000000000
359	FT911-3-956	1679	0.0000000000
359	FT911-3-957	1680	0.0000000000
359	FT911-3-958	1681	0.0000000000
359	FT911-3-959	1682	0.0000000000
359	FT911-3-961	1683	0.0000000000
359	FT911-3-962	1684	0.0000000000
359	FT911-3-963	1685	0.0000000000
359	FT911-3-964	1686	0.0000000000
359	FT911-3-965	1687	0.0000000000
359	FT911-3-966	1688	0.0000000000
359	FT911-3-968	1689	0.0000000000
359	FT911-3-969	1690	0.0000000000
359	FT911-3-970	1691	0.0000000000
359	FT911-3-972	1692	0.0000000000
359	FT911-3-973	1693	0.0000000000
359	FT911-3-974	1694	0.0000000000
359	FT911-3-975	1695	0.0000000000
359	FT911-3-976	1696	0.0000000000
359	FT911-3-977	1697	0.0000000000
359	FT911-3-978	1698	0.0000000000
359	FT911-3-979	1699	0.0000000000
359	FT911-3-981	1700	0.0000000000
359	FT911-3-982	1701	0.0000000000
359	FT911-3-983	1702	0.0000000000
359	FT911-3-984	1703	0.0000000000
359	FT911-3-985	1704	0.0000000000
359	FT911-3-986	1705	0.0000000000
359	FT911-3-987	1706	0.0000000000
359	FT911-3-988	1707	0.0000000000
359	FT911-3-989	1708	0.0000000000
359	FT911-3-990	1709	0.0000000000
359	FT911-3-991	1710	0.0000000000
359	FT911-3-993	1711	0.0000000000
359	FT911-3-994	1712	0.0000000000
359	FT911-3-995	1713	0.0000000000
359	FT911-3-996	1714	0.0000000000
359	FT911-3-997	1715	0.0000000000
359	FT911-3-998	1716	0.0000000000
359	FT911-3-999	1717	0.0000000000
359	FT911-3-1001	1718	0.0000000000
359	FT911-3-1002	1719	0.0000000000
359	FT911-3-1003	1720	0.0000000000
359	FT911-3-1004	1721	0.0000000000
359	FT911-3-1005	1722	0.0000000000
359	FT911-3-1006	1723	0.0000000000
359	FT911-3-1007	1724	0.0000000000
359	FT911-3-1008	1725	0.0000000000
359	FT911-3-1009	1726	0.0000000000
359	FT911-3-1010	1727	0.0000000000
359	FT911-3-1011	1728	0.0000000000
359	FT911-3-1012	1729	0.0000000000
359	FT911-3-1013	1730	0.0000000000
359	FT911-3-1014	1731	0.0000000000
359	FT911-3-1015	1732	0.0000000000
359	FT911-3-1016	1733	0.0000000000
359	FT911-3-1017	1734	0.0000000000
359	FT911-3-1018	1735	0.0000000000
359	FT911-3-1019	1736	0.0000000000
359	FT911-3-1020	1737	0.0000000000
359	FT911-3-1021	1738	0.0000000000
359	FT911-3-1022	1739	0.0000000000
359	FT911-3-1023	1740	0.0000000000
359	FT911-3-1024	1741	0.0000000000
359	FT911-3-1025	1742	0.0000000000
359	FT911-3-1026	1743	0.0000000000
359	FT911-3-1027	1744	0.0000000000
359	FT911-3-1028	1745	0.0000000000
359	FT911-3-1029	1746	0.0000000000
359	FT911-3-1030	1747	0.0000000000
359	FT911-3-1031	1748	0.0000000000
359	FT911-3-1033	1749	0.0000000000
359	FT911-3-1034	1750	0.0000000000
359	FT911-3-1035	1751	0.0000000000
359	FT911-3-1036	1752	0.0000000000
359	FT911-3-1037	1753	0.0000000000
359	FT911-3-1038	1754	0.0000000000
359	FT911-3-1040	1755	0.0000000000
359	FT911-3-1041	1756	0.0000000000
359	FT911-3-1042	1757	0.0000000000
359	FT911-3-1043	1758	0.0000000000
359	FT911-3-1044	1759	0.0000000000
359	FT911-3-1045	1760	0.0000000000
359	FT911-3-1046	1761	0.0000000000
359	FT911-3-1047	1762	0.0000000000
359	FT911-3-1048	1763	0.0000000000
359	FT911-3-1049	1764	0.0000000000
359	FT911-3-1050	1765	0.0000000000
359	FT911-3-1051	1766	0.0000000000
359	FT911-3-1052	1767	0.0000000000
359	FT911-3-1053	1768	0.0000000000
359	FT911-3-1054	1769	0.0000000000
359	FT911-3-1055	1770	0.0000000000
359	FT911-3-1056	1771	0.0000000000
359	FT911-3-1057	1772	0.0000000000
359	FT911-3-1059	1773	0.0000000000
359	FT911-3-1060	1774	0.0000000000
359	FT911-3-1061	1775	0.0000000000
359	FT911-3-1063	1776	0.0000000000
359	FT911-3-1064	1777	0.0000000000
359	FT911-3-1065	1778	0.0000000000
359	FT911-3-1067	1779	0.0000000000
359	FT911-3-1069	1780	0.0000000000
359	FT911-3-1070	1781	0.0000000000
359	FT911-3-1071	1782	0.0000000000
359	FT911-3-1074	1783	0.0000000000
359	FT911-3-1076	1784	0.0000000000
359	FT911-3-1077	1785	0.0000000000
359	FT911-3-1078	1786	0.0000000000
359	FT911-3-1079	1787	0.0000000000
359	FT911-3-1080	1788	0.0000000000
359	FT911-3-1081	1789	0.0000000000
359	FT911-3-1082	1790	0.0000000000
359	FT911-3-1083	1791	0.0000000000
359	FT911-3-1086	1792	0.0000000000
359	FT911-3-1087	1793	0.0000000000
359	FT911-3-1088	1794	0.0000000000
359	FT911-3-1089	1795	0.0000000000
359	FT911-3-1090	1796	0.0000000000
359	FT911-3-1091	1797	0.0000000000
359	FT911-3-1093	1798	0.0000000000
359	FT911-3-1094	1799	0.0000000000
359	FT911-3-1095	1800	0.0000000000
359	FT911-3-1096	1801	0.0000000000
359	FT911-3-1097	1802	0.0000000000
359	FT911-4-1099	1803	0.0000000000
359	FT911-4-1100	1804	0.0000000000
359	FT911-4-1101	1805	0.0000000000
359	FT911-4-1102	1806	0.0000000000
359	FT911-4-1103	1807	0.0000000000
359	FT911-4-1104	1808	0.0000000000
359	FT911-4-1105	1809	0.0000000000
359	FT911-4-1106	1810	0.0000000000
359	FT911-4-1107	1811	0.0000000000
359	FT911-4-1108	1812	0.0000000000
359	FT911-4-1110	1813	0.0000000000
359	FT911-4-1111	1814	0.0000000000
359	FT911-4-1112	1815	0.0000000000
359	FT911-4-1113	1816	0.0000000000
359	FT911-4-1114	1817	0.0000000000
359	FT911-4-1115	1818	0.0000000000
359	FT911-4-1116	1819	0.0000000000
359	FT911-4-1117	1820	0.0000000000
359	FT911-4-1118	1821	0.0000000000
359	FT911-4-1121	1822	0.0000000000
359	FT911-4-1123	1823	0.0000000000
359	FT911-4-1124	1824	0.0000000000
359	FT911-4-1126	1825	0.0000000000
359	FT911-4-1127	1826	0.0000000000
359	FT911-4-1128	1827	0.0000000000
359	FT911-4-1129	1828	0.0000000000
359	FT911-4-1130	1829	0.0000000000
359	FT911-4-1133	1830	0.0000000000
359	FT911-4-1134	1831	0.0000000000
359	FT911-4-1135	1832	0.0000000000
359	FT911-4-1136	1833	0.0000000000
359	FT911-4-1138	1834	0.0000000000
359	FT911-4-1139	1835	0.0000000000
359	FT911-4-1142	1836	0.0000000000
359	FT911-4-1143	1837	0.0000000000
359	FT911-4-1145	1838	0.0000000000
359	FT911-4-1147	1839	0.0000000000
359	FT911-4-1149	1840	0.0000000000
359	FT911-4-1150	1841	0.0000000000
359	FT911-4-1151	1842	0.0000000000
359	FT911-4-1152	1843	0.0000000000
359	FT911-4-1153	1844	0.0000000000
359	FT911-4-1154	1845	0.0000000000
359	FT911-4-1155	1846	0.0000000000
359	FT911-4-1156	1847	0.0000000000
359	FT911-4-1157	1848	0.0000000000
359	FT911-4-1158	1849	0.0000000000
359	FT911-4-1161	1850	0.0000000000
359	FT911-4-1162	1851	0.0000000000
359	FT911-4-1163	1852	0.0000000000
359	FT911-4-1164	1853	0.0000000000
359	FT911-4-1166	1854	0.0000000000
359	FT911-4-1167	1855	0.0000000000
359	FT911-4-1168	1856	0.0000000000
359	FT911-4-1169	1857	0.0000000000
359	FT911-4-1170	1858	0.0000000000
359	FT911-4-1172	1859	0.0000000000
359	FT911-4-1173	1860	0.0000000000
359	FT911-4-1174	1861	0.0000000000
359	FT911-4-1175	1862	0.0000000000
359	FT911-4-1176	1863	0.0000000000
359	FT911-4-1177	1864	0.0000000000
359	FT911-4-1178	1865	0.0000000000
359	FT911-4-1179	1866	0.0000000000
359	FT911-4-1180	1867	0.0000000000
359	FT911-4-1181	1868	0.0000000000
359	FT911-4-1182	1869	0.0000000000
359	FT911-4-1183	1870	0.0000000000
359	FT911-4-1185	1871	0.0000000000
359	FT911-4-1186	1872	0.0000000000
359	FT911-4-1187	1873	0.0000000000
359	FT911-4-1188	1874	0.0000000000
359	FT911-4-1189	1875	0.0000000000
359	FT911-4-1190	1876	0.0000000000
359	FT911-4-1191	1877	0.0000000000
359	FT911-4-1192	1878	0.0000000000
359	FT911-4-1193	1879	0.0000000000
359	FT911-4-1194	1880	0.0000000000
359	FT911-4-1195	1881	0.0000000000
359	FT911-4-1196	1882	0.0000000000
359	FT911-4-1197	1883	0.0000000000
359	FT911-4-1198	1884	0.0000000000
359	FT911-4-1199	1885	0.0000000000
359	FT911-4-1200	1886	0.0000000000
359	FT911-4-1201	1887	0.0000000000
359	FT911-4-1203	1888	0.0000000000
359	FT911-4-1204	1889	0.0000000000
359	FT911-4-1205	1890	0.0000000000
359	FT911-4-1206	1891	0.0000000000
359	FT911-4-1207	1892	0.0000000000
359	FT911-4-1208	1893	0.0000000000
359	FT911-4-1209	1894	0.0000000000
359	FT911-4-1211	1895	0.0000000000
359	FT911-4-1212	1896	0.0000000000
359	FT911-4-1213	1897	0.0000000000
359	FT911-4-1214	1898	0.0000000000
359	FT911-4-1215	1899	0.0000000000
359	FT911-4-1216	1900	0.0000000000
359	FT911-4-1217	1901	0.0000000000
359	FT911-4-1218	1902	0.0000000000
359	FT911-4-1219	1903	0.0000000000
359	FT911-4-1223	1904	0.0000000000
359	FT911-4-1225	1905	0.0000000000
359	FT911-4-1226	1906	0.0000000000
359	FT911-4-1227	1907	0.0000000000
359	FT911-4-1228	1908	0.0000000000
359	FT911-4-1229	1909	0.0000000000
359	FT911-4-1230	1910	0.0000000000
359	FT911-4-1231	1911	0.0000000000
359	FT911-4-1232	1912	0.0000000000
359	FT911-4-1233	1913	0.0000000000
359	FT911-4-1234	1914	0.0000000000
359	FT911-4-1235	1915	0.0000000000
359	FT911-4-1236	1916	0.0000000000
359	FT911-4-1237	1917	0.0000000000
359	FT911-4-1238	1918	0.0000000000
359	FT911-4-1239	1919	0.0000000000
359	FT911-4-1240	1920	0.0000000000
359	FT911-4-1241	1921	0.0000000000
359	FT911-4-1242	1922	0.0000000000
359	FT911-4-1243	1923	0.0000000000
359	FT911-4-1244	1924	0.0000000000
359	FT911-4-1245	1925	0.0000000000
359	FT911-4-1246	1926	0.0000000000
359	FT911-4-1247	1927	0.0000000000
359	FT911-4-1248	1928	0.0000000000
359	FT911-4-1249	1929	0.0000000000
359	FT911-4-1250	1930	0.0000000000
359	FT911-4-1251	1931	0.0000000000
359	FT911-4-1252	1932	0.0000000000
359	FT911-4-1253	1933	0.0000000000
359	FT911-4-1254	1934	0.0000000000
359	FT911-4-1255	1935	0.0000000000
