359	FT911-5-1730	2326	0.0000000000
359	FT911-5-1732	2327	0.0000000000
359	FT911-5-1733	2328	0.0000000000
359	FT911-5-1735	2329	0.0000000000
359	FT911-5-1736	2330	0.0000000000
359	FT911-5-1737	2331	0.0000000000
359	FT911-5-1738	2332	0.0000000000
359	FT911-5-1739	2333	0.0000000000
359	FT911-5-1740	2334	0.0000000000
359	FT911-5-1741	2335	0.0000000000
359	FT911-5-1742	2336	0.0000000000
359	FT911-5-1743	2337	0.0000000000
359	FT911-5-1744	2338	0.0000000000
359	FT911-5-1745	2339	0.0000000000
359	FT911-5-1746	2340	0.0000000000
359	FT911-5-1747	2341	0.0000000000
359	FT911-5-1748	2342	0.0000000000
359	FT911-5-1749	2343	0.0000000000
359	FT911-5-1750	2344	0.0000000000
359	FT911-5-1751	2345	0.0000000000
359	FT911-5-1753	2346	0.0000000000
359	FT911-5-1754	2347	0.0000000000
359	FT911-5-1755	2348	0.0000000000
359	FT911-5-1756	2349	0.0000000000
359	FT911-5-1757	2350	0.0000000000
359	FT911-5-1758	2351	0.0000000000
359	FT911-5-1760	2352	0.0000000000
359	FT911-5-1761	2353	0.0000000000
359	FT911-5-1762	2354	0.0000000000
359	FT911-5-1763	2355	0.0000000000
359	FT911-5-1764	2356	0.0000000000
359	FT911-5-1765	2357	0.0000000000
359	FT911-5-1766	2358	0.0000000000
359	FT911-5-1767	2359	0.0000000000
359	FT911-5-1768	2360	0.0000000000
359	FT911-5-1769	2361	0.0000000000
359	FT911-5-1770	2362	0.0000000000
359	FT911-5-1771	2363	0.0000000000
359	FT911-5-1772	2364	0.0000000000
359	FT911-5-1773	2365	0.0000000000
359	FT911-5-1774	2366	0.0000000000
359	FT911-5-1775	2367	0.0000000000
359	FT911-5-1776	2368	0.0000000000
359	FT911-5-1777	2369	0.0000000000
359	FT911-5-1778	2370	0.0000000000
359	FT911-5-1779	2371	0.0000000000
359	FT911-5-1780	2372	0.0000000000
359	FT911-5-1781	2373	0.0000000000
359	FT911-5-1782	2374	0.0000000000
359	FT911-5-1783	2375	0.0000000000
359	FT911-5-1784	2376	0.0000000000
359	FT911-5-1786	2377	0.0000000000
359	FT911-5-1787	2378	0.0000000000
359	FT911-5-1789	2379	0.0000000000
359	FT911-5-1790	2380	0.0000000000
359	FT911-5-1792	2381	0.0000000000
359	FT911-5-1793	2382	0.0000000000
359	FT911-5-1794	2383	0.0000000000
359	FT911-5-1795	2384	0.0000000000
359	FT911-5-1796	2385	0.0000000000
359	FT911-5-1798	2386	0.0000000000
359	FT911-5-1799	2387	0.0000000000
359	FT911-5-1800	2388	0.0000000000
359	FT911-5-1801	2389	0.0000000000
359	FT911-5-1802	2390	0.0000000000
359	FT911-5-1803	2391	0.0000000000
359	FT911-5-1804	2392	0.0000000000
359	FT911-5-1805	2393	0.0000000000
359	FT911-5-1806	2394	0.0000000000
359	FT911-5-1807	2395	0.0000000000
359	FT911-5-1808	2396	0.0000000000
359	FT911-5-1809	2397	0.0000000000
359	FT911-5-1811	2398	0.0000000000
359	FT911-5-1812	2399	0.0000000000
359	FT911-5-1813	2400	0.0000000000
359	FT911-5-1814	2401	0.0000000000
359	FT911-5-1816	2402	0.0000000000
359	FT911-5-1818	2403	0.0000000000
359	FT911-5-1819	2404	0.0000000000
359	FT911-5-1820	2405	0.0000000000
359	FT911-5-1821	2406	0.0000000000
359	FT911-5-1822	2407	0.0000000000
359	FT911-5-1823	2408	0.0000000000
359	FT911-5-1824	2409	0.0000000000
359	FT911-5-1825	2410	0.0000000000
359	FT911-5-1826	2411	0.0000000000
359	FT911-5-1827	2412	0.0000000000
359	FT911-5-1828	2413	0.0000000000
359	FT911-5-1829	2414	0.0000000000
359	FT911-5-1831	2415	0.0000000000
359	FT911-6-1832	2416	0.0000000000
359	FT911-6-1833	2417	0.0000000000
359	FT911-6-1834	2418	0.0000000000
359	FT911-6-1835	2419	0.0000000000
359	FT911-6-1836	2420	0.0000000000
359	FT911-6-1837	2421	0.0000000000
359	FT911-6-1838	2422	0.0000000000
359	FT911-6-1839	2423	0.0000000000
359	FT911-6-1840	2424	0.0000000000
359	FT911-6-1841	2425	0.0000000000
359	FT911-6-1842	2426	0.0000000000
359	FT911-6-1843	2427	0.0000000000
359	FT911-6-1844	2428	0.0000000000
359	FT911-6-1845	2429	0.0000000000
359	FT911-6-1847	2430	0.0000000000
359	FT911-6-1849	2431	0.0000000000
359	FT911-6-1850	2432	0.0000000000
359	FT911-6-1851	2433	0.0000000000
359	FT911-6-1852	2434	0.0000000000
359	FT911-6-1853	2435	0.0000000000
359	FT911-6-1854	2436	0.0000000000
359	FT911-6-1855	2437	0.0000000000
359	FT911-6-1856	2438	0.0000000000
359	FT911-6-1857	2439	0.0000000000
359	FT911-6-1860	2440	0.0000000000
359	FT911-6-1861	2441	0.0000000000
359	FT911-6-1862	2442	0.0000000000
359	FT911-6-1863	2443	0.0000000000
359	FT911-6-1864	2444	0.0000000000
359	FT911-6-1865	2445	0.0000000000
359	FT911-6-1866	2446	0.0000000000
359	FT911-6-1867	2447	0.0000000000
359	FT911-6-1868	2448	0.0000000000
359	FT911-6-1869	2449	0.0000000000
359	FT911-6-1870	2450	0.0000000000
359	FT911-6-1871	2451	0.0000000000
359	FT911-6-1872	2452	0.0000000000
359	FT911-6-1874	2453	0.0000000000
359	FT911-6-1875	2454	0.0000000000
359	FT911-6-1876	2455	0.0000000000
359	FT911-6-1877	2456	0.0000000000
359	FT911-6-1878	2457	0.0000000000
359	FT911-6-1879	2458	0.0000000000
359	FT911-6-1880	2459	0.0000000000
359	FT911-6-1881	2460	0.0000000000
359	FT911-6-1882	2461	0.0000000000
359	FT911-6-1883	2462	0.0000000000
359	FT911-6-1884	2463	0.0000000000
359	FT911-6-1885	2464	0.0000000000
359	FT911-6-1886	2465	0.0000000000
359	FT911-6-1887	2466	0.0000000000
359	FT911-6-1888	2467	0.0000000000
359	FT911-6-1889	2468	0.0000000000
359	FT911-6-1890	2469	0.0000000000
359	FT911-6-1892	2470	0.0000000000
359	FT911-6-1893	2471	0.0000000000
359	FT911-6-1896	2472	0.0000000000
359	FT911-6-1897	2473	0.0000000000
359	FT911-6-1898	2474	0.0000000000
359	FT911-6-1900	2475	0.0000000000
359	FT911-6-1901	2476	0.0000000000
359	FT911-6-1904	2477	0.0000000000
359	FT911-6-1905	2478	0.0000000000
359	FT911-6-1906	2479	0.0000000000
359	FT911-6-1907	2480	0.0000000000
359	FT911-6-1908	2481	0.0000000000
359	FT911-6-1909	2482	0.0000000000
359	FT911-6-1910	2483	0.0000000000
359	FT911-6-1913	2484	0.0000000000
359	FT911-6-1916	2485	0.0000000000
359	FT911-6-1917	2486	0.0000000000
359	FT911-6-1918	2487	0.0000000000
359	FT911-6-1919	2488	0.0000000000
359	FT911-6-1922	2489	0.0000000000
359	FT911-6-1923	2490	0.0000000000
359	FT911-6-1924	2491	0.0000000000
359	FT911-6-1925	2492	0.0000000000
359	FT911-6-1926	2493	0.0000000000
359	FT911-6-1929	2494	0.0000000000
359	FT911-6-1930	2495	0.0000000000
359	FT911-6-1931	2496	0.0000000000
359	FT911-6-1932	2497	0.0000000000
359	FT911-6-1933	2498	0.0000000000
359	FT911-6-1935	2499	0.0000000000
359	FT911-6-1936	2500	0.0000000000
359	FT911-6-1937	2501	0.0000000000
359	FT911-6-1938	2502	0.0000000000
359	FT911-6-1939	2503	0.0000000000
359	FT911-6-1940	2504	0.0000000000
359	FT911-6-1941	2505	0.0000000000
359	FT911-6-1942	2506	0.0000000000
359	FT911-6-1944	2507	0.0000000000
359	FT911-6-1945	2508	0.0000000000
359	FT911-6-1946	2509	0.0000000000
359	FT911-6-1947	2510	0.0000000000
359	FT911-6-1948	2511	0.0000000000
359	FT911-6-1949	2512	0.0000000000
359	FT911-6-1950	2513	0.0000000000
359	FT911-6-1951	2514	0.0000000000
359	FT911-6-1952	2515	0.0000000000
359	FT911-6-1953	2516	0.0000000000
359	FT911-6-1954	2517	0.0000000000
359	FT911-6-1955	2518	0.0000000000
359	FT911-6-1956	2519	0.0000000000
359	FT911-6-1957	2520	0.0000000000
359	FT911-6-1959	2521	0.0000000000
359	FT911-6-1960	2522	0.0000000000
359	FT911-6-1961	2523	0.0000000000
359	FT911-6-1962	2524	0.0000000000
359	FT911-6-1963	2525	0.0000000000
359	FT911-6-1964	2526	0.0000000000
359	FT911-6-1965	2527	0.0000000000
359	FT911-6-1967	2528	0.0000000000
359	FT911-6-1968	2529	0.0000000000
359	FT911-6-1969	2530	0.0000000000
359	FT911-6-1970	2531	0.0000000000
359	FT911-6-1971	2532	0.0000000000
359	FT911-6-1972	2533	0.0000000000
359	FT911-6-1973	2534	0.0000000000
359	FT911-6-1977	2535	0.0000000000
359	FT911-6-1978	2536	0.0000000000
359	FT911-6-1979	2537	0.0000000000
359	FT911-6-1980	2538	0.0000000000
359	FT911-6-1982	2539	0.0000000000
359	FT911-6-1983	2540	0.0000000000
359	FT911-6-1984	2541	0.0000000000
359	FT911-6-1985	2542	0.0000000000
359	FT911-6-1986	2543	0.0000000000
359	FT911-6-1987	2544	0.0000000000
359	FT911-6-1988	2545	0.0000000000
359	FT911-6-1989	2546	0.0000000000
359	FT911-6-1990	2547	0.0000000000
359	FT911-6-1991	2548	0.0000000000
359	FT911-6-1992	2549	0.0000000000
359	FT911-6-1993	2550	0.0000000000
359	FT911-6-1994	2551	0.0000000000
359	FT911-6-1996	2552	0.0000000000
359	FT911-6-1997	2553	0.0000000000
359	FT911-6-1998	2554	0.0000000000
359	FT911-6-1999	2555	0.0000000000
359	FT911-6-2000	2556	0.0000000000
359	FT911-6-2001	2557	0.0000000000
359	FT911-6-2005	2558	0.0000000000
359	FT911-6-2006	2559	0.0000000000
359	FT911-6-2007	2560	0.0000000000
359	FT911-6-2008	2561	0.0000000000
359	FT911-6-2009	2562	0.0000000000
359	FT911-6-2010	2563	0.0000000000
359	FT911-6-2011	2564	0.0000000000
359	FT911-6-2014	2565	0.0000000000
359	FT911-6-2015	2566	0.0000000000
359	FT911-6-2017	2567	0.0000000000
359	FT911-6-2019	2568	0.0000000000
359	FT911-6-2020	2569	0.0000000000
359	FT911-6-2021	2570	0.0000000000
359	FT911-6-2022	2571	0.0000000000
359	FT911-6-2023	2572	0.0000000000
359	FT911-6-2024	2573	0.0000000000
359	FT911-6-2025	2574	0.0000000000
359	FT911-6-2026	2575	0.0000000000
359	FT911-6-2027	2576	0.0000000000
359	FT911-6-2028	2577	0.0000000000
359	FT911-6-2029	2578	0.0000000000
359	FT911-6-2030	2579	0.0000000000
359	FT911-6-2032	2580	0.0000000000
359	FT911-6-2033	2581	0.0000000000
359	FT911-6-2034	2582	0.0000000000
359	FT911-6-2035	2583	0.0000000000
359	FT911-6-2037	2584	0.0000000000
359	FT911-6-2038	2585	0.0000000000
359	FT911-6-2039	2586	0.0000000000
359	FT911-6-2040	2587	0.0000000000
359	FT911-6-2041	2588	0.0000000000
359	FT911-6-2042	2589	0.0000000000
359	FT911-6-2043	2590	0.0000000000
359	FT911-6-2044	2591	0.0000000000
359	FT911-6-2045	2592	0.0000000000
359	FT911-6-2046	2593	0.0000000000
359	FT911-6-2047	2594	0.0000000000
359	FT911-6-2048	2595	0.0000000000
359	FT911-6-2050	2596	0.0000000000
359	FT911-6-2052	2597	0.0000000000
359	FT911-6-2053	2598	0.0000000000
359	FT911-6-2054	2599	0.0000000000
359	FT911-6-2055	2600	0.0000000000
359	FT911-6-2056	2601	0.0000000000
359	FT911-6-2057	2602	0.0000000000
359	FT911-6-2058	2603	0.0000000000
359	FT911-6-2059	2604	0.0000000000
359	FT911-6-2060	2605	0.0000000000
359	FT911-6-2061	2606	0.0000000000
359	FT911-6-2062	2607	0.0000000000
359	FT911-6-2063	2608	0.0000000000
359	FT911-6-2065	2609	0.0000000000
359	FT911-6-2066	2610	0.0000000000
359	FT911-6-2069	2611	0.0000000000
359	FT911-6-2070	2612	0.0000000000
359	FT911-6-2071	2613	0.0000000000
359	FT911-6-2072	2614	0.0000000000
359	FT911-6-2073	2615	0.0000000000
359	FT911-6-2074	2616	0.0000000000
359	FT911-6-2075	2617	0.0000000000
359	FT911-6-2076	2618	0.0000000000
359	FT911-6-2077	2619	0.0000000000
359	FT911-6-2078	2620	0.0000000000
359	FT911-6-2079	2621	0.0000000000
359	FT911-6-2080	2622	0.0000000000
359	FT911-6-2081	2623	0.0000000000
359	FT911-6-2082	2624	0.0000000000
359	FT911-6-2083	2625	0.0000000000
359	FT911-6-2084	2626	0.0000000000
359	FT911-6-2085	2627	0.0000000000
359	FT911-6-2086	2628	0.0000000000
359	FT911-6-2087	2629	0.0000000000
359	FT911-6-2088	2630	0.0000000000
359	FT911-6-2089	2631	0.0000000000
359	FT911-6-2090	2632	0.0000000000
359	FT911-6-2091	2633	0.0000000000
359	FT911-6-2092	2634	0.0000000000
359	FT911-6-2093	2635	0.0000000000
359	FT911-6-2094	2636	0.0000000000
359	FT911-6-2095	2637	0.0000000000
359	FT911-6-2096	2638	0.0000000000
359	FT911-6-2097	2639	0.0000000000
359	FT911-6-2098	2640	0.0000000000
359	FT911-6-2099	2641	0.0000000000
359	FT911-6-2100	2642	0.0000000000
359	FT911-6-2101	2643	0.0000000000
359	FT911-6-2102	2644	0.0000000000
359	FT911-6-2103	2645	0.0000000000
359	FT911-6-2104	2646	0.0000000000
359	FT911-6-2105	2647	0.0000000000
359	FT911-6-2106	2648	0.0000000000
359	FT911-6-2107	2649	0.0000000000
359	FT911-6-2108	2650	0.0000000000
359	FT911-6-2109	2651	0.0000000000
359	FT911-6-2110	2652	0.0000000000
359	FT911-6-2111	2653	0.0000000000
359	FT911-6-2112	2654	0.0000000000
359	FT911-6-2113	2655	0.0000000000
359	FT911-6-2115	2656	0.0000000000
359	FT911-6-2116	2657	0.0000000000
359	FT911-6-2117	2658	0.0000000000
359	FT911-6-2118	2659	0.0000000000
359	FT911-6-2119	2660	0.0000000000
359	FT911-6-2120	2661	0.0000000000
359	FT911-6-2121	2662	0.0000000000
359	FT911-6-2122	2663	0.0000000000
359	FT911-6-2125	2664	0.0000000000
359	FT911-6-2126	2665	0.0000000000
359	FT911-6-2127	2666	0.0000000000
359	FT911-6-2128	2667	0.0000000000
359	FT911-6-2129	2668	0.0000000000
359	FT911-6-2131	2669	0.0000000000
359	FT911-6-2132	2670	0.0000000000
359	FT911-6-2133	2671	0.0000000000
359	FT911-6-2135	2672	0.0000000000
359	FT911-6-2136	2673	0.0000000000
359	FT911-6-2137	2674	0.0000000000
359	FT911-6-2138	2675	0.0000000000
359	FT911-6-2139	2676	0.0000000000
359	FT911-6-2140	2677	0.0000000000
359	FT911-6-2141	2678	0.0000000000
359	FT911-6-2142	2679	0.0000000000
359	FT911-6-2144	2680	0.0000000000
359	FT911-6-2147	2681	0.0000000000
359	FT911-6-2148	2682	0.0000000000
359	FT911-6-2149	2683	0.0000000000
359	FT911-6-2150	2684	0.0000000000
359	FT911-6-2151	2685	0.0000000000
359	FT911-6-2152	2686	0.0000000000
359	FT911-6-2153	2687	0.0000000000
359	FT911-6-2155	2688	0.0000000000
359	FT911-6-2156	2689	0.0000000000
359	FT911-6-2157	2690	0.0000000000
359	FT911-6-2159	2691	0.0000000000
359	FT911-6-2161	2692	0.0000000000
359	FT911-6-2162	2693	0.0000000000
359	FT911-6-2163	2694	0.0000000000
359	FT911-6-2164	2695	0.0000000000
359	FT911-6-2165	2696	0.0000000000
359	FT911-6-2166	2697	0.0000000000
359	FT911-6-2167	2698	0.0000000000
359	FT911-6-2168	2699	0.0000000000
359	FT911-6-2169	2700	0.0000000000
359	FT911-6-2170	2701	0.0000000000
359	FT911-6-2171	2702	0.0000000000
359	FT911-6-2172	2703	0.0000000000
359	FT911-6-2173	2704	0.0000000000
359	FT911-6-2174	2705	0.0000000000
359	FT911-6-2175	2706	0.0000000000
359	FT911-6-2176	2707	0.0000000000
359	FT911-6-2178	2708	0.0000000000
359	FT911-6-2179	2709	0.0000000000
359	FT911-6-2180	2710	0.0000000000
359	FT911-6-2182	2711	0.0000000000
359	FT911-6-2184	2712	0.0000000000
359	FT911-6-2185	2713	0.0000000000
359	FT911-6-2186	2714	0.0000000000
359	FT911-6-2187	2715	0.0000000000
359	FT911-6-2188	2716	0.0000000000
359	FT911-6-2189	2717	0.0000000000
359	FT911-6-2191	2718	0.0000000000
359	FT911-6-2192	2719	0.0000000000
359	FT911-6-2194	2720	0.0000000000
359	FT911-6-2195	2721	0.0000000000
359	FT911-6-2196	2722	0.0000000000
359	FT911-6-2197	2723	0.0000000000
359	FT911-6-2198	2724	0.0000000000
359	FT911-6-2200	2725	0.0000000000
359	FT911-6-2201	2726	0.0000000000
359	FT911-6-2202	2727	0.0000000000
359	FT911-6-2205	2728	0.0000000000
359	FT911-6-2206	2729	0.0000000000
359	FT911-6-2207	2730	0.0000000000
359	FT911-6-2209	2731	0.0000000000
359	FT911-6-2210	2732	0.0000000000
359	FT911-7-2212	2733	0.0000000000
359	FT911-7-2214	2734	0.0000000000
359	FT911-7-2215	2735	0.0000000000
359	FT911-7-2218	2736	0.0000000000
359	FT911-7-2219	2737	0.0000000000
359	FT911-7-2220	2738	0.0000000000
359	FT911-7-2222	2739	0.0000000000
359	FT911-7-2224	2740	0.0000000000
359	FT911-7-2225	2741	0.0000000000
359	FT911-7-2226	2742	0.0000000000
359	FT911-7-2227	2743	0.0000000000
359	FT911-7-2229	2744	0.0000000000
359	FT911-7-2230	2745	0.0000000000
359	FT911-7-2231	2746	0.0000000000
359	FT911-7-2232	2747	0.0000000000
359	FT911-7-2233	2748	0.0000000000
359	FT911-7-2234	2749	0.0000000000
359	FT911-7-2235	2750	0.0000000000
359	FT911-7-2236	2751	0.0000000000
359	FT911-7-2237	2752	0.0000000000
359	FT911-7-2239	2753	0.0000000000
359	FT911-7-2240	2754	0.0000000000
359	FT911-7-2241	2755	0.0000000000
359	FT911-7-2242	2756	0.0000000000
359	FT911-7-2243	2757	0.0000000000
359	FT911-7-2244	2758	0.0000000000
359	FT911-7-2245	2759	0.0000000000
359	FT911-7-2247	2760	0.0000000000
359	FT911-7-2248	2761	0.0000000000
359	FT911-7-2249	2762	0.0000000000
359	FT911-7-2250	2763	0.0000000000
359	FT911-7-2251	2764	0.0000000000
359	FT911-7-2252	2765	0.0000000000
359	FT911-7-2253	2766	0.0000000000
359	FT911-7-2255	2767	0.0000000000
359	FT911-7-2256	2768	0.0000000000
359	FT911-7-2257	2769	0.0000000000
359	FT911-7-2258	2770	0.0000000000
359	FT911-7-2259	2771	0.0000000000
359	FT911-7-2260	2772	0.0000000000
359	FT911-7-2261	2773	0.0000000000
359	FT911-7-2262	2774	0.0000000000
359	FT911-7-2264	2775	0.0000000000
359	FT911-7-2265	2776	0.0000000000
359	FT911-7-2267	2777	0.0000000000
359	FT911-7-2268	2778	0.0000000000
359	FT911-7-2270	2779	0.0000000000
359	FT911-7-2271	2780	0.0000000000
359	FT911-7-2272	2781	0.0000000000
359	FT911-7-2273	2782	0.0000000000
359	FT911-7-2275	2783	0.0000000000
359	FT911-7-2276	2784	0.0000000000
359	FT911-7-2278	2785	0.0000000000
359	FT911-7-2279	2786	0.0000000000
359	FT911-7-2280	2787	0.0000000000
359	FT911-7-2281	2788	0.0000000000
359	FT911-7-2284	2789	0.0000000000
359	FT911-7-2285	2790	0.0000000000
359	FT911-7-2286	2791	0.0000000000
359	FT911-7-2287	2792	0.0000000000
359	FT911-7-2288	2793	0.0000000000
359	FT911-7-2289	2794	0.0000000000
359	FT911-7-2290	2795	0.0000000000
359	FT911-7-2291	2796	0.0000000000
359	FT911-7-2292	2797	0.0000000000
359	FT911-7-2293	2798	0.0000000000
359	FT911-7-2294	2799	0.0000000000
359	FT911-7-2295	2800	0.0000000000
359	FT911-7-2297	2801	0.0000000000
359	FT911-7-2300	2802	0.0000000000
359	FT911-7-2301	2803	0.0000000000
359	FT911-7-2302	2804	0.0000000000
359	FT911-7-2303	2805	0.0000000000
359	FT911-7-2304	2806	0.0000000000
359	FT911-7-2306	2807	0.0000000000
359	FT911-7-2307	2808	0.0000000000
359	FT911-7-2308	2809	0.0000000000
359	FT911-7-2309	2810	0.0000000000
359	FT911-7-2312	2811	0.0000000000
359	FT911-7-2313	2812	0.0000000000
359	FT911-7-2314	2813	0.0000000000
359	FT911-7-2315	2814	0.0000000000
359	FT911-7-2316	2815	0.0000000000
359	FT911-7-2318	2816	0.0000000000
359	FT911-7-2319	2817	0.0000000000
359	FT911-7-2320	2818	0.0000000000
359	FT911-7-2322	2819	0.0000000000
359	FT911-7-2323	2820	0.0000000000
359	FT911-7-2325	2821	0.0000000000
359	FT911-7-2326	2822	0.0000000000
359	FT911-7-2328	2823	0.0000000000
359	FT911-7-2330	2824	0.0000000000
359	FT911-7-2331	2825	0.0000000000
359	FT911-7-2332	2826	0.0000000000
359	FT911-7-2333	2827	0.0000000000
359	FT911-7-2334	2828	0.0000000000
359	FT911-7-2335	2829	0.0000000000
359	FT911-7-2336	2830	0.0000000000
359	FT911-7-2337	2831	0.0000000000
359	FT911-7-2338	2832	0.0000000000
359	FT911-7-2339	2833	0.0000000000
359	FT911-7-2340	2834	0.0000000000
359	FT911-7-2341	2835	0.0000000000
359	FT911-7-2342	2836	0.0000000000
359	FT911-7-2343	2837	0.0000000000
359	FT911-7-2344	2838	0.0000000000
359	FT911-7-2345	2839	0.0000000000
359	FT911-7-2347	2840	0.0000000000
359	FT911-7-2348	2841	0.0000000000
359	FT911-7-2349	2842	0.0000000000
359	FT911-7-2350	2843	0.0000000000
359	FT911-7-2351	2844	0.0000000000
359	FT911-7-2352	2845	0.0000000000
359	FT911-7-2353	2846	0.0000000000
359	FT911-7-2354	2847	0.0000000000
359	FT911-7-2356	2848	0.0000000000
359	FT911-7-2357	2849	0.0000000000
359	FT911-7-2358	2850	0.0000000000
359	FT911-7-2359	2851	0.0000000000
359	FT911-7-2360	2852	0.0000000000
359	FT911-7-2361	2853	0.0000000000
359	FT911-7-2362	2854	0.0000000000
359	FT911-7-2365	2855	0.0000000000
359	FT911-7-2366	2856	0.0000000000
359	FT911-7-2367	2857	0.0000000000
359	FT911-7-2368	2858	0.0000000000
359	FT911-7-2369	2859	0.0000000000
359	FT911-7-2372	2860	0.0000000000
359	FT911-7-2374	2861	0.0000000000
359	FT911-7-2376	2862	0.0000000000
359	FT911-7-2377	2863	0.0000000000
359	FT911-7-2379	2864	0.0000000000
359	FT911-7-2380	2865	0.0000000000
359	FT911-7-2385	2866	0.0000000000
359	FT911-7-2386	2867	0.0000000000
359	FT911-7-2387	2868	0.0000000000
359	FT911-7-2388	2869	0.0000000000
359	FT911-7-2389	2870	0.0000000000
359	FT911-7-2390	2871	0.0000000000
359	FT911-7-2391	2872	0.0000000000
359	FT911-7-2392	2873	0.0000000000
359	FT911-7-2393	2874	0.0000000000
359	FT911-7-2395	2875	0.0000000000
359	FT911-7-2396	2876	0.0000000000
359	FT911-7-2398	2877	0.0000000000
359	FT911-7-2399	2878	0.0000000000
359	FT911-7-2400	2879	0.0000000000
359	FT911-7-2402	2880	0.0000000000
359	FT911-7-2403	2881	0.0000000000
359	FT911-7-2404	2882	0.0000000000
359	FT911-7-2405	2883	0.0000000000
359	FT911-7-2406	2884	0.0000000000
359	FT911-7-2407	2885	0.0000000000
359	FT911-7-2408	2886	0.0000000000
359	FT911-7-2409	2887	0.0000000000
359	FT911-7-2410	2888	0.0000000000
359	FT911-7-2412	2889	0.0000000000
359	FT911-7-2414	2890	0.0000000000
359	FT911-7-2415	2891	0.0000000000
359	FT911-7-2416	2892	0.0000000000
359	FT911-7-2417	2893	0.0000000000
359	FT911-7-2418	2894	0.0000000000
359	FT911-7-2419	2895	0.0000000000
359	FT911-7-2420	2896	0.0000000000
359	FT911-7-2421	2897	0.0000000000
359	FT911-7-2422	2898	0.0000000000
359	FT911-7-2424	2899	0.0000000000
359	FT911-7-2425	2900	0.0000000000
359	FT911-7-2426	2901	0.0000000000
359	FT911-7-2427	2902	0.0000000000
359	FT911-7-2428	2903	0.0000000000
359	FT911-7-2429	2904	0.0000000000
359	FT911-7-2430	2905	0.0000000000
359	FT911-7-2431	2906	0.0000000000
359	FT911-7-2432	2907	0.0000000000
359	FT911-7-2433	2908	0.0000000000
359	FT911-7-2434	2909	0.0000000000
359	FT911-7-2435	2910	0.0000000000
359	FT911-7-2436	2911	0.0000000000
359	FT911-7-2437	2912	0.0000000000
359	FT911-7-2438	2913	0.0000000000
359	FT911-7-2439	2914	0.0000000000
359	FT911-7-2440	2915	0.0000000000
359	FT911-7-2441	2916	0.0000000000
359	FT911-7-2442	2917	0.0000000000
359	FT911-7-2443	2918	0.0000000000
359	FT911-7-2444	2919	0.0000000000
359	FT911-7-2446	2920	0.0000000000
359	FT911-7-2447	2921	0.0000000000
359	FT911-7-2448	2922	0.0000000000
359	FT911-7-2449	2923	0.0000000000
359	FT911-7-2450	2924	0.0000000000
359	FT911-7-2451	2925	0.0000000000
359	FT911-7-2452	2926	0.0000000000
359	FT911-7-2453	2927	0.0000000000
359	FT911-7-2454	2928	0.0000000000
359	FT911-7-2456	2929	0.0000000000
359	FT911-7-2457	2930	0.0000000000
359	FT911-7-2458	2931	0.0000000000
359	FT911-7-2459	2932	0.0000000000
359	FT911-7-2460	2933	0.0000000000
359	FT911-7-2461	2934	0.0000000000
359	FT911-7-2463	2935	0.0000000000
359	FT911-7-2464	2936	0.0000000000
359	FT911-7-2465	2937	0.0000000000
359	FT911-7-2466	2938	0.0000000000
359	FT911-7-2467	2939	0.0000000000
359	FT911-7-2468	2940	0.0000000000
359	FT911-7-2469	2941	0.0000000000
359	FT911-7-2470	2942	0.0000000000
359	FT911-7-2471	2943	0.0000000000
359	FT911-7-2472	2944	0.0000000000
359	FT911-7-2473	2945	0.0000000000
359	FT911-7-2475	2946	0.0000000000
359	FT911-7-2476	2947	0.0000000000
359	FT911-7-2477	2948	0.0000000000
359	FT911-7-2478	2949	0.0000000000
359	FT911-7-2479	2950	0.0000000000
359	FT911-7-2480	2951	0.0000000000
359	FT911-7-2481	2952	0.0000000000
359	FT911-7-2482	2953	0.0000000000
359	FT911-7-2483	2954	0.0000000000
359	FT911-7-2484	2955	0.0000000000
359	FT911-7-2486	2956	0.0000000000
359	FT911-7-2487	2957	0.0000000000
359	FT911-7-2488	2958	0.0000000000
359	FT911-7-2489	2959	0.0000000000
359	FT911-7-2490	2960	0.0000000000
359	FT911-7-2491	2961	0.0000000000
359	FT911-7-2492	2962	0.0000000000
359	FT911-7-2493	2963	0.0000000000
359	FT911-7-2494	2964	0.0000000000
359	FT911-7-2495	2965	0.0000000000
359	FT911-7-2496	2966	0.0000000000
359	FT911-7-2498	2967	0.0000000000
359	FT911-7-2499	2968	0.0000000000
359	FT911-7-2500	2969	0.0000000000
359	FT911-7-2501	2970	0.0000000000
359	FT911-7-2502	2971	0.0000000000
359	FT911-7-2503	2972	0.0000000000
359	FT911-7-2504	2973	0.0000000000
359	FT911-7-2505	2974	0.0000000000
359	FT911-7-2506	2975	0.0000000000
359	FT911-7-2507	2976	0.0000000000
359	FT911-7-2508	2977	0.0000000000
359	FT911-7-2510	2978	0.0000000000
359	FT911-7-2511	2979	0.0000000000
359	FT911-7-2515	2980	0.0000000000
359	FT911-7-2516	2981	0.0000000000
359	FT911-7-2517	2982	0.0000000000
359	FT911-7-2518	2983	0.0000000000
359	FT911-7-2519	2984	0.0000000000
359	FT911-7-2520	2985	0.0000000000
359	FT911-7-2521	2986	0.0000000000
359	FT911-7-2523	2987	0.0000000000
359	FT911-7-2524	2988	0.0000000000
359	FT911-7-2525	2989	0.0000000000
359	FT911-7-2526	2990	0.0000000000
359	FT911-7-2527	2991	0.0000000000
